Date,cdx_ig,initial_jobless_claims,fed_funds,usd_10y_swap,usd_2y_swap,usd_3m_libor,crb_commodity_index,cdx_hy
2025-02-28,0.7379999999999995,-0.07818930041152261,0.0,0.0,0.0,0.0,-0.0301715828031619,-0.2670000000000101
2025-03-07,2.2760000000000034,-0.004464285714285698,0.0,0.0,0.0,0.0,0.004008879170394053,-0.7489999999999952
2025-03-14,3.600999999999999,0.008968609865470878,0.0,0.0,0.0,0.0,-0.001220960929250281,-0.8509999999999991
2025-03-21,4.545999999999999,0.0,0.0,0.0,0.0,0.0,0.010242177949582043,-0.13400000000000034
2025-03-28,1.6799999999999997,-0.026666666666666616,0.0,0.0,0.0,0.0,0.0035974752264775756,-0.7600000000000051
2025-04-04,10.627999999999993,0.022831050228310446,0.0,0.0,0.0,0.0,-0.05999283084042106,-2.688999999999993
2025-04-11,0.9720000000000084,-0.0357142857142857,0.0,0.0,0.0,0.0,0.006794702905082328,0.39000000000000057
2025-04-18,-2.945999999999998,0.03240740740740744,0.0,0.0,0.0,0.0,0.020522002616899515,0.20000000000000284
2025-04-25,-3.530000000000001,0.08071748878923768,0.0,0.0,0.0,0.0,0.007018017410081567,0.8579999999999899
2025-05-02,-2.0010000000000048,-0.049792531120331995,0.0,0.0,0.0,0.0,-0.027340347115191177,0.5409999999999968
2025-05-09,-2.5360000000000014,-0.004366812227074246,0.0,0.0,0.0,0.0,0.0166379607302789,0.23000000000000398
2025-05-16,-6.016999999999996,-0.00877192982456143,0.0,0.0,0.0,0.0,0.0032189204757224754,1.5220000000000056
2025-05-23,3.631999999999998,0.05752212389380529,0.0,0.0,0.0,0.0,0.001958930018914007,-0.8170000000000073
2025-05-30,-3.3769999999999953,0.03765690376569042,0.0,0.0,0.0,0.0,-0.021000471920717412,0.7680000000000007
2025-06-06,-2.1030000000000015,0.008064516129032251,0.0,0.0,0.0,0.0,0.03601556313053056,0.4750000000000085
2025-06-13,1.820999999999998,-0.016000000000000014,0.0,0.0,0.0,0.0,0.029944497989298435,-0.3430000000000035
2025-06-20,0.1769999999999996,-0.03658536585365857,0.0,0.0,0.0,0.0,0.008486608583414101,-0.007000000000005002
2025-06-27,-4.055999999999997,-0.021097046413502074,0.0,0.0,0.0,0.0,-0.040924071289156094,0.9519999999999982
2025-07-04,-2.547000000000004,-0.017241379310344862,0.0,0.0,0.0,0.0,0.0006338826983385282,0.7020000000000124
2025-07-11,1.0870000000000033,-0.030701754385964897,0.0,0.0,0.0,0.0,0.01196945954055928,-0.3920000000000101
2025-07-18,0.3230000000000004,-0.018099547511312264,0.0,0.0,0.0,0.0,0.008566157090142301,-0.02199999999999136
2025-07-25,-0.7520000000000024,0.009216589861751112,0.0,0.0,0.0,0.0,-0.01264210113680908,0.07699999999999818
2025-08-01,3.886000000000003,0.0365296803652968,0.0,0.0,0.0,0.0,-0.023060380479735354,-1.0010000000000048
2025-08-08,-2.9310000000000045,-0.013215859030836996,0.0,0.0,0.0,0.0,-0.0040978054727714985,0.5790000000000077
2025-08-15,-1.1099999999999994,0.044642857142857206,0.0,0.0,0.0,0.0,0.00499880980718892,0.1909999999999883
2025-08-22,-0.8649999999999949,-0.021367521367521403,0.0,0.0,0.0,0.0,0.015091019828111119,0.21699999999999875
2025-08-29,1.830999999999996,0.03056768558951961,0.0,0.0,0.0,0.0,0.007833333333333359,-0.367999999999995
2025-09-05,-1.0050000000000026,0.11864406779661008,0.0,0.0,0.0,0.0,-0.015148007276335473,0.058000000000006935
2025-09-12,-2.0929999999999964,-0.12121212121212122,0.0,0.0,0.0,0.0,0.013265271854115745,0.367999999999995
2025-09-19,-0.5579999999999998,-0.05603448275862066,-0.23999999999999932,0.0,0.0,0.0,-0.00904812408855904,0.2639999999999958
2025-09-26,5.578000000000003,0.022831050228310446,0.009999999999999787,0.0,0.0,0.0,0.02020134452657274,-0.11399999999999011
2025-10-03,-1.3370000000000033,0.049107142857142794,0.0,0.0,0.0,0.0,-0.018588335573549997,-0.09300000000000352
2025-10-10,4.722000000000001,-0.06382978723404253,0.0,0.0,0.0,0.0,-0.02204703367183336,-1.1809999999999974
2025-10-17,-2.4140000000000015,0.05454545454545445,0.019999999999999574,0.0,0.0,0.0,0.0020153026369724714,0.4829999999999899
2025-10-24,-2.307000000000002,-0.051724137931034475,0.010000000000000675,0.0,0.0,0.0,0.03282768024544058,0.5170000000000101
2025-10-31,1.0320000000000036,0.040909090909091006,-0.25000000000000044,0.0,0.0,0.0,-0.0014522410720179124,-0.20700000000000784
2025-11-07,0.9499999999999957,-0.004366812227074246,0.0,0.0,0.0,0.0,-0.005387717326634456,-0.23699999999999477
2025-11-14,-0.12899999999999778,-0.02631578947368418,0.0,0.0,0.0,0.0,0.00478548403177026,-0.08299999999999841
2025-11-21,1.2710000000000008,-0.022522522522522515,0.010000000000000231,0.0,0.0,0.0,-0.022391268397552677,-0.3689999999999998
2025-11-28,-3.2689999999999984,-0.11520737327188935,0.009999999999999787,0.0,0.0,0.0,0.019994586913864243,0.8369999999999891
2025-12-05,-0.8320000000000007,0.234375,0.0,0.0,0.0,0.0,0.014859530996053083,0.21000000000000796
2025-12-12,0.2629999999999981,-0.05485232067510548,-0.23999999999999977,0.0,0.0,0.0,-0.02510050004902442,-0.09000000000000341
2025-12-19,0.006000000000000227,-0.0401785714285714,0.0,0.0,0.0,0.0,-0.010694290790841166,-0.04200000000000159
2025-12-26,-0.6379999999999981,-0.06976744186046513,0.0,0.0,0.0,0.0,0.018061674008810424,0.17199999999999704
2026-01-02,-0.03200000000000358,0.03499999999999992,0.0,0.0,0.0,0.0,-0.008687547848084454,-0.1389999999999958
2026-01-09,-1.0109999999999957,-0.03864734299516903,0.0,0.0,0.0,0.0,0.012255724934524315,0.18500000000000227
2026-01-16,-0.48499999999999943,0.055276381909547645,0.0,0.0,0.0,0.0,0.0019239061929876566,1.0120000000000005
2026-01-23,0.48399999999999466,-0.004761904761904745,0.0,0.0,0.0,0.0,0.033736136401258054,-0.15800000000000125
2026-01-30,0.2880000000000038,0.10526315789473695,0.0,0.0,0.0,0.0,0.025140917243146266,-0.22100000000000364
2026-02-06,0.9660000000000011,0.0,0.0,0.0,0.0,0.0,-0.03305320378643506,-0.23399999999999466
