Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2014-09-25,0.0019279028038184398,0.002444109812631444,-0.0015804860484021981,-0.00685384577163692,0.004837753940706188,0.0029608855439780223,0.00355880995612617,0.0007092444440450774,0.0036449315896675666,0.01177688516031466,-0.0366223095161436,0.0001634002019371403,-0.010678972575854255,-0.00291376960904851,0.0021313030971201394,0.015224841914571843,-0.0039445346528243184,-0.015076520153497842,-0.015058095763688783,-0.013099479953589548,-0.038878779510031776,-0.019319466128945792,-0.020647576420772334,-0.015477383556888272,-0.015548025982549353,-0.02225376876192737,-0.012113493546204473,-0.017710103365447125,-0.01427673518043395,-0.024307383168025883,-0.03070686848564254,-0.01694966793114871,-0.022337356609205824,-0.015816049480494726,-0.021908270525332355,-0.010732913947041654,-0.020798642012165195,-0.023282339307958987,-0.017406975970973588,-0.01652128148869231
2014-09-26,-9.199875535336957e-05,-0.0009773424665819631,-0.0029924148896427814,-0.0006549445652945668,-0.0021258541832593967,-0.002199444216539903,-0.0024623780256335863,-0.0004720017653459193,-0.0051605063587296576,-0.0014646603549473265,0.020361772770598602,-0.010182350736688875,-0.00924505814405105,0.010856259016862296,-0.005830900435841579,0.0032683904817987046,-0.00931585188633678,0.005623125648977029,-0.013639054854565144,0.0005272871200471682,0.02900183794033668,0.003968085070645065,0.011531450268382227,-0.0009552616363098763,0.0075787870751258075,0.004517843464045669,0.010176870251376265,0.0035088155792829326,0.0,0.006793417319364642,0.0045405525666349445,0.020127522548264814,0.008003953287577628,0.011790762253014292,0.0021586245777406926,0.0029604443426151303,-0.0014182514133375412,0.004861921049892181,0.0058200521298450185,0.012442449293670456
2014-09-29,0.0010999841221044997,0.0012214316973791941,-0.00468310525312167,-0.0020772226096806637,0.0031872308227857394,-0.00042295137830110824,0.0010035541420831478,0.00023597360336775758,0.0007138768357716712,0.007985100385500482,0.027566001511123234,0.007892158478196862,0.008477892782298057,0.010951135715148608,0.0027965345155895093,0.0417853470360837,0.0032934190896980607,0.0022291018751893726,0.014451512583751797,0.014652276786870415,-0.006372363220325906,-0.004309881948972491,-0.00252691987943171,-0.0017540025293337513,0.001013808059676122,-0.00015316726677296424,0.00043062521518311754,0.018508593058693006,-0.005242449335069112,-0.003805267394418008,-0.007220791742539109,0.0026617869501678704,0.0006462620693565466,0.001803457823827011,-0.0016185819473304667,-0.0016568238046794105,-0.005448672179967012,-0.0010402854085505985,-0.004776468203744816,-0.010533790981648774
2014-09-30,-0.0006417017369076236,-0.00024408923079728868,-0.0005317218012341632,0.006436635272721621,-0.0008685304012361908,0.0014395161034065477,0.00036481333415547653,-0.00023597360336761374,-0.001070415899901434,-0.005660382269745755,0.010920576913847213,-0.015680735489825758,-0.015468212509208653,-0.03672405325062756,-0.005766078578631628,-0.007975871620932553,-0.007136621360451434,-0.02954853815432228,-0.011161133963902808,-0.007299302481611608,0.006372363220326031,0.00192469794992256,-0.0013744888811108526,0.0,0.002248725449085361,0.0010201711108406293,-0.012349833308169357,-0.002295160005109569,0.0004688347250654338,-0.0014930888013391496,-0.008083869246965612,0.0005062927389945965,-0.00172377524075393,0.003597039536822903,-0.003786978213565486,-0.008324604042757597,-0.010575223125348778,-0.0030095120281267737,0.011501102140204805,-0.004032404114273644
2014-10-01,0.005575664877173871,0.004282863459905272,0.005940079448668139,0.0011022018708255843,0.008367052977209717,0.006046350764489922,0.0034672824833937234,0.0010639767530677357,0.007113505616943587,0.019205497374602153,0.03581328913355201,0.009273084422221052,0.0015576327136836792,-0.004728144369115498,0.0033812869848655067,-0.024067972820833134,-0.008352108741932674,0.011924303555630018,0.0038251412760434813,0.00261301429053287,-0.015705836756736865,-0.015565221049131541,-0.011064345678869466,-0.004478568898198541,-0.017448738013012756,-0.015033900914732222,-0.007879459575642142,-0.024125579131440224,-0.02171796535650026,-0.007832513964264449,-0.008150198414756239,-0.03200982487720083,-0.009972149032250287,-0.02782277183698844,-0.009803862882475835,-0.007190588321183236,-0.010105257551752303,-0.016011659798856208,-0.01587232983229652,-0.012733585151684584
2014-10-02,-0.0016442068188962304,-0.000731172597306362,-0.0036312999533761213,0.001961770126047393,-0.0029767529782091266,-8.42673281163127e-05,-0.0011849660117024784,-0.00011843307220468751,-0.0024843142256490256,-0.008750228467639164,0.04010323307204986,-0.012272107930389404,0.00465839351732231,0.0030813138810502332,-0.00032940088088161584,-0.02287965178138981,-0.014549674782056004,-0.012218423481279224,0.008418243875744082,0.007798323897708526,0.00723351372865284,0.002988012776048283,0.00743826293127192,0.008221891469011047,-0.008033324564858092,0.0021542000417028306,0.013314663083589386,-0.01392442228044677,-0.004323492095631273,-0.008967346704911129,0.0013629504367101161,0.0068995952443978645,-0.0030547176883337773,0.02515954946358574,-0.0043883007654152385,-0.0010830933896413316,0.04548638501800962,0.00023534717232719714,-0.001381850375797789,0.004726915876218241
2014-10-03,-0.00045743740326432015,-0.0006096760609683586,0.0013303160322050672,0.003369962779029349,-0.0002884343089204311,0.0028631137010182717,0.0007292204460352584,-0.0009456539619191568,-0.0016000720952618053,0.004257164025208305,-0.010118159425006984,-0.0006676994009024971,0.0015479879252149533,-0.014052837318571041,-0.01828508465259203,0.026848962684974567,-0.03455113108265781,-0.013084391585231718,-0.013338975510622488,0.006195166948925699,-0.002807026383687047,0.013507143562731864,0.01342302476654616,0.010281822200995652,0.018946220653335552,0.009202098903244768,0.013995599241679821,0.01510075658564393,0.012249393613212265,0.024510372829250036,0.012318141623428201,0.004659647703282971,0.0071858166828946855,0.0210227747758024,0.0021964891048976607,0.008870810827621103,0.01496187669211217,0.013105945930357807,0.010765691671005544,0.006623181539626167
2014-10-06,0.0009144751055848796,0.002314742624427546,0.0020356037305119794,0.001085057785500371,0.001633926323975343,0.0005044335202448117,-0.0003645437527117316,0.0009456539619192417,0.0008891846683314257,0.0005948117704769013,0.06695691582321955,0.011950354402737364,0.028213842443941973,0.006663712946318781,0.012089021785870069,-0.03553354350678396,0.01810591345674944,0.023558192360011818,0.03235655683068788,0.011767851329671756,0.0,-0.0016744829858935503,-0.0024402246618603473,-0.00694867786177917,0.0012426994692598674,0.0026063917016914406,-0.0029979132264945224,0.0023482320030154694,-0.0025711636258288467,-0.0019921649732149715,0.00241896194519352,0.0015481720745378692,0.0,0.008537266885091009,-0.006052302311822704,-0.002628956055614496,0.020976649594330037,-0.010870417354478395,-0.0009440569493666701,0.006368167945109053
2014-10-07,0.003831898316244108,0.002551775203638833,8.83903569952011e-05,-0.0038015711262493683,0.005840983344415828,0.0036072369698275254,0.0021851800380921515,0.0005914745886833996,0.00416917749739631,0.013410457336772956,-0.020359833342109824,0.0013190269418056815,0.023775265493658267,-0.01663075226248378,0.004134971324894569,0.01502256516677323,0.010121585649583374,0.0006400558522108227,-0.0015932026736982126,0.029568678833527758,-0.008771402428709984,-0.016333829669237344,-0.017689328863734703,-0.00747542982413351,-0.016508322325956577,-0.023549108031843895,-0.00850710363688225,-0.018941193341040066,-0.023837276809505977,-0.015236906016893422,-0.019818855390456212,-0.016509832776177017,-0.01222464193958558,-0.015722340753357836,-0.010540740750850373,-0.004918155830014745,-0.004036974438302205,-0.010633098154828182,-0.017816515298516397,-0.01224138540847003
2014-10-08,0.002818536219510201,0.0026659468784965413,0.003970196398400681,0.004775830443984868,0.0035264573999055047,0.005095018584497129,0.000727364082177916,0.0010630034935312077,0.005472279589014444,0.0002512181590388076,-0.008820898149934265,-0.011434339283837849,0.008043919058513326,-0.017484561566797393,-0.005295752834792832,-0.02611515477843755,0.003956953640831299,-0.010290718090266575,-0.006130900184859632,0.0029585820397452626,0.020546991347414962,0.01788443428320233,0.02327872902801839,0.027245560080312984,0.011414216270255786,0.016652060275345396,0.01736710799507046,0.023620449050998835,0.0243138210124001,0.018885910344412043,0.015238407290640696,0.015994173941684398,0.02708427894017466,0.022988570488119475,0.018237283710693757,0.012190933871273641,-0.0011178310303564822,0.02845445927918856,0.02050421336895981,0.013193083167831092
2014-10-09,-0.001999897782231239,-0.0015742365201125092,-8.757672091251792e-05,-0.010668784377435146,-0.0017143181520641558,-0.004174241783711582,0.000999468640126969,0.0,-0.00105694376812232,-0.004365010206034569,0.03302293692207186,0.00929008533122223,0.004360472025330663,-0.01779571999666733,0.01588570100202032,-0.002597401564520307,0.009198597137571932,0.02047661507060281,0.007458745287676133,-0.0289730555577693,0.0021802077274066913,-0.022976539744672068,-0.020576159029211484,-0.0024889151147720664,-0.02761646981120893,-0.02239915831758389,-0.010899609547961564,-0.01914886079970261,-0.027345863955832744,-0.022096818546364038,-0.0305732242051969,-0.020987559271765283,-0.020080720096691703,-0.011287470886279443,-0.019353579187771457,-0.006196672141138456,-0.008793536131800233,-0.01958571110866001,-0.02214004489154624,-0.029933003728081057
2014-10-10,0.0007278534702450843,0.0008474503306056034,-0.00299914554888324,-0.008133097338581738,0.003899937681109597,0.0008363002928480032,0.0007256519270595206,0.0004730852315743894,0.0027279628546056462,0.009878586868300208,-0.005655484068477813,0.0013201151692672879,-0.03167852369671082,0.000582820143836035,-0.0029440449967924726,0.00363446375456567,-0.01315555077840329,-0.006643761489852164,-0.020917898661680857,0.010587444499168187,-0.002874857454860406,-0.012700429612386557,-0.0024100931299848925,0.0038085437932663907,0.0065121809748305585,-0.027746045502711987,-0.005602557648645402,-0.052201818122824435,-0.008361908164308813,-0.00952360480810401,-0.01868956112051286,-0.040322699302480315,-0.04050389003656746,-0.020882824127811343,-0.06100875176276985,0.012236607590624587,-0.08143473865625572,0.0052839541721941006,-0.013230546417456409,-0.0023988624973322182
2014-10-13,0.002905182835527237,0.002902636667811919,-0.0013256204122436578,-0.004978102983409845,0.005207623258510173,0.002587471632918559,0.0041652502417731515,0.0003536230209930183,0.0046472016216886815,0.006062208040278152,-0.010490348393333212,0.0014830396492078383,0.035297782081023896,-0.0009326397527637521,0.006774746282857514,0.014662622265397574,-0.0003172530962295441,0.002431531050994979,0.024362066856359908,0.013449766881837261,-0.009175494872646014,-0.015991519016912065,-0.0027823817091456203,-0.015085888326465112,-0.02773707094119808,-0.018983427799964366,-0.02129498751708571,-0.013884675788847542,-0.021063447377259997,-0.006170708682778069,-0.010265678639677043,0.0010966296815221649,-0.008667862304610556,-0.030316863027420364,-0.003566715132747386,-0.01570859980573419,-0.05340377876484117,-0.017007920966568925,-0.003420663143829281,-0.008331575452872678
2014-10-14,0.0022638218975078047,0.0013277110924390383,0.0024733193139209564,0.0033214615400277425,0.0019810249000379084,0.0022489680088446113,0.0010838387168182143,0.0005898994424954211,-0.002364645960588052,0.00651916529979754,0.01727310124032055,0.015846140904851355,0.03129700672191478,-0.04655335935842847,0.0034917626245959963,-0.025867946831056927,0.009159241020233324,0.003405782326450806,0.020419557646685804,0.00788569882318485,-0.010676846747315135,0.006051125144119577,0.007378449597881006,-0.005686913752718518,0.0027375814777228632,0.007206638829855482,-0.0055338607127659815,0.021066858657557176,-0.021517328444399703,-0.0029272151506017263,0.0173325710950677,0.008186821552328383,0.001830697792065621,0.02374778847924656,0.022961950372582363,0.00215665032701098,0.010937749542414521,-0.013551897503471197,-0.0076657931610510845,-0.003197504984092299
2014-10-15,0.0018074877466677367,0.0022883461515201134,8.855136986215655e-05,0.00022105961046223646,0.005639066330921119,0.0007486904156954824,0.002253830183194997,0.0012953704535774246,0.0011395053767275576,0.007865978343919668,-0.026948394748679407,-0.026440534133022095,-0.026971116774792272,-0.0007333768863625899,0.008475653278412215,-0.004201695403411913,-0.008604089942207883,0.003566517349474336,-0.012778893416872094,-0.006402385819449632,-0.012328807515937821,-0.007618688093336726,-0.012819279735734924,-0.015565766692866871,-0.024787815868098674,-0.014613601618899411,-0.025289559039479693,-0.027122695974744922,0.012293929741936355,-0.043347167407648886,0.0042166547893760856,-0.005177066062085835,-0.011730830908458513,-0.0011806754779465948,0.015020565621274996,-0.007207757650522829,0.01155978685903793,-0.008000384200213284,-0.01225928493480477,-0.0036505985893451904
2014-10-16,-0.0008132006689768336,-0.0016861899694953972,8.854352921155019e-05,0.005619688516552794,-0.002721517171915389,-0.002247188566595151,-0.0035179823048890565,-0.0005888062896524258,-0.0012278040957258507,-0.0063864666921555555,0.005079697313924967,-0.008691354644619939,0.013576485773942736,0.011186865118274006,-0.0028978331647147772,-0.0010531724313867187,-0.0071605046382131774,-0.0015516151811045108,0.014591191647529504,0.021506205220963682,-0.013209511754078923,-0.010216432567510907,-0.00695425199728942,-0.010920311782296306,-0.004151132147674868,-0.007070888703956545,0.011656606543570086,-0.013841971801771021,-0.014667747904571683,-0.008136601496969582,-0.00619030501513334,-0.007953981422598802,-0.011168061211780593,-0.21529427882601637,0.0005733095605278903,-0.008596175680253212,-0.014691575048957838,0.03856020267025348,0.013639503607886724,0.004202952816441085
2014-10-17,-0.0013563656161035636,-0.0007232318815893769,0.005278577242391456,0.008426448086021861,-0.0029175491590055715,-0.00041666928887695994,-0.0012663912074828744,-0.000589482665073464,-0.0003502361137982734,-0.0056003594716238425,-0.03016014554774139,0.007525761361514791,-0.01213867100431524,0.0006044491290727623,-0.001775013479223972,-0.007934442907735017,0.0076360341550861036,-0.00611486762794406,-0.015378903385778818,-0.0019361090268664404,0.014541443260690649,0.002572170349032655,0.017587556974273975,0.013731909815765624,0.0252475280755791,-0.026325062117941337,0.015185270465971274,0.017033573736222708,0.01964453297922337,0.020129958360723437,0.009830213708000671,0.044696989537001124,0.020609892281111018,-0.012827247061227797,-0.0017205576491821908,0.012446772939771046,0.00497980289370228,0.03215076866815926,0.014670175502956765,0.006710191467987591
2014-10-20,0.0011759936377340398,0.0008444116798196654,0.0021912388535895366,0.007165848191020177,0.0014131191501633431,0.0018323115918902062,-0.0011771504858324913,0.0005894826650734514,0.0003502361137982769,0.0036273615294051312,-0.05488513253201735,-0.0035049537332926006,0.0007181328854408335,-0.00048351162248245924,0.0045924836464930644,-0.02582175598985221,0.0046642436882547616,0.0012722644518422862,-0.007911433670040506,-0.004856736112949822,0.021172819903247472,0.008428350849755293,0.0010207014133311546,0.029796354885099904,0.01995938550577422,0.017833387989637087,0.01768427916373799,0.006353361162974573,0.005053507128082368,0.007621948332020106,0.006685220505393542,0.01308078958454082,0.010261177779550074,0.005947038602257314,0.008573833942277084,0.010869174420241934,0.013058432945318605,0.004074685668079438,0.008940894341194711,0.006120721655689753
