Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-03-26,0.0005737821114598774,0.000590062962291995,0.0013943795356317424,0.0008616208515013568,0.0005984493647702039,0.0010580776567803696,0.0004751772250165232,0.0001495968739800446,0.0009754331380827353,0.0017871999356430025,6.570477299646882e-05,-0.00024195644291467034,0.0001994576606375631,0.00031410728173796086,0.0002475268678244902,-0.0002882374962791801,0.0002489258033892838,0.0009416942736424971,-0.00025885825874865986,-0.00019038731923501473,0.013060171511024237,0.011050317611079663,-0.005876583820208907,0.0026779072446515783,0.0073794351157266645,-0.019392936509102583,0.0156875622831285,0.01688622679095715,-0.005188820790499449,-0.008440529748331755,-0.0010910536951269023,0.0008797604791470803,0.002478545632911846,0.0017637857343652285,0.019047726611606777,0.00020456230507988948,0.001036346080363728,0.0018910699579282664,0.002069818010786548,0.0005367663111246657,0.005709271567175165,0.009506743003148585,-0.00046711696923011913,0.0042358396342024205,0.0034850263607222585,0.026451695021241905,-0.0038209570664912464,0.03471982410177588,0.0023875917238183318,-0.0031719002284808086,0.006409185309894383,0.01632565061096102,0.0019190784438978881,-0.001374148438917473,0.00337876133446116,0.0012947923308820463,0.004624115721089766,0.005101804393343627,0.009396978765726089,0.0028363084423472175
2025-03-27,-0.002323186906869523,-0.0021856332232709974,-0.0050102970085572456,-0.003154746706713922,-0.002391033160383813,-0.0035399229370523242,-0.0019068184099160135,-0.0003384770049160579,-0.0010724004506482742,-0.005876337764784694,-0.003025478650815785,-0.001134410843369551,-0.002109258269192651,-0.0017422176068066619,-0.0032049828983144834,-0.0004766980538261123,-0.0025871633330825715,-0.00449283390538767,-0.0002376235815609107,-0.00029154873416700863,-0.005863060069968924,0.0012662876455578954,-0.011112514305859805,0.009822587193921208,0.002378718400723301,0.005106268451781943,0.004472854037303477,0.0014757510443450883,-0.005923784503247589,-0.018677055966109038,-0.00566277967649512,0.0021251131006283686,0.007762324758805335,0.008289420320652425,-0.0003874759637983516,-0.005068466684315353,0.0030447102984180676,-0.00023736288727377542,-0.00048141207240405494,0.0018459567258832976,-0.010352039367426187,-0.025680230311118067,0.013350409853737802,0.0008332087370217778,-0.020649256790056823,-0.027711130091920496,-0.06166170850396156,-0.05723762381821871,0.0015403588622575626,0.008174100774340332,-0.02447647977620363,-0.02494384747929871,0.006701229584868997,0.009202626498881728,-0.004432577193947509,0.008600143694784491,0.001349528935388662,0.0014569890596612823,-0.006029762588441372,-0.007662834278307855
2025-03-28,-0.0006406699496437796,-0.0005523963752784766,-0.0008820548868970946,-0.0002846388111356646,-0.0006711328044184484,-0.0008019775096909143,-0.0007460498205909971,-5.813836899505986e-05,5.144604394445196e-05,-0.0016295328582054936,-0.0010070172196719796,-0.00047573159703460986,-0.0010144975654839072,-0.0008409890916664153,-0.000975833002885338,-0.00020229950328939594,-0.0008791504291002639,-0.0012705517109134234,-3.07228384190239e-05,-0.0001841408762811625,0.003491200121352449,0.003381937158992514,-0.008814175791339949,0.0015049777523381636,0.00467994332080707,0.02180506281554699,0.00891252858331427,0.00842681819340214,-0.0064725565095432105,-0.013785175366792827,-0.0035032860975479706,0.0008831091842148453,0.001992257994133979,0.0018309873226098716,0.013924733137246221,-0.003352904620114714,0.0014617258694488554,0.001984707308583893,0.0008211821348231751,0.000549291422648821,-0.0011342612834414467,-0.005033066008472815,0.005264981641666964,0.007338822104502469,-0.0031116059911437334,0.006668107960140332,-0.015005120309069753,0.005972655487712472,0.00559309876873158,0.0017860031544114463,-0.0059337980276905,-0.00691351268440485,0.006329715488245711,0.004728240311378613,-9.009264933411032e-05,0.006273795915767551,0.005160495844902471,0.0061286337906494735,0.0035373099741991608,0.007638789498014375
2025-03-31,0.005402104784734547,0.005421883086673915,0.0017447491589700802,-0.0012962553030229174,0.007590928745921701,0.006104679331183433,0.003337245593429543,0.001659669134824071,0.0037058258935576305,0.014827177682891489,0.005132472994737327,0.0022791488602524625,0.006315709146438166,0.0027382331900298595,0.004851183497812599,-0.00017061889546312158,0.0054374886234290895,0.006980338521534577,0.0005244838388171047,0.001734996282029897,-0.010013499846681952,0.00435532602132298,0.0021207403001608327,-0.011984522838611155,0.00447315483354032,0.02908044192939997,-0.0034152323729358613,-0.004909905230160803,0.001688375460507814,0.003710969709791243,-0.0011656916959327645,-0.0008059391791175586,-0.006880977388937027,-0.005999073719140142,-0.0038770639116410166,-0.001095529403683031,-0.002035675355582498,0.0015666981023969128,-0.00011998707279417431,-0.0007398660575563553,-0.023015102036297322,-0.0454315038677305,0.0030852104001678525,-0.03253643277101219,-0.0291947606112808,-0.04467727947980166,-0.021053533973172306,-0.036818353049457075,-0.015859907269477846,-0.00306590455933474,-0.03449569252319634,-0.0502678507193923,-0.011038228652905673,-0.0156182257598266,-0.009170189253054559,0.00016754815354943275,-0.020796986976638437,-0.02019172236789018,-0.022764837355352938,-0.03019806057214737
2025-04-01,0.002380753792822361,0.0024463329580612482,0.0021189188136486337,0.0007211425209243316,0.002963047929806635,0.003501661396585405,0.0017369667111779563,0.0002463078105211025,0.0035762277821777388,0.009454988618381321,0.0013336276228073985,-0.00013381808221311076,0.001822984698228538,0.0013905182693270035,0.001525355605990626,-0.00046007135257241315,0.00189822951273527,-9.260021404770668e-05,-0.0004560142842819914,0.00038959577308560255,0.0047417742997640745,0.0032732265093363823,0.005722669116221368,0.026787108751013877,0.007788258107611909,0.013498966051265597,0.00737205081502907,0.008511978939641267,0.005569666201481595,0.004652470647124573,0.0017364961362909526,0.013792401484679431,0.027928714766167106,0.025291982190683484,0.008584174807183445,0.0052870067831827326,0.01506242641247809,0.010165052849333733,0.008956353650428356,0.012793728995602579,-0.0008416459470754489,-0.0035088479868136345,0.008523697287309916,0.012202691305428743,-0.004527183651225642,-0.0024752133846050127,-0.01587881616782397,-0.015777251021936535,0.01368242580909282,0.019974943273700772,-0.009175370732555166,-5.151613630005159e-05,0.010964120822027325,0.016981733697466552,0.01045987571356818,0.009488610818516463,0.013486209961120038,0.007583833122625947,0.010284644970670342,0.025804041814990342
2025-04-02,0.002131662386236712,0.0020492863870458676,0.0019566776769352145,-0.00017157413978566183,0.0023930899606784805,0.002561236866749823,0.0018494384712539613,0.0002691140970273409,0.0009633220787509344,0.007949331589043141,0.0009001649561105296,-0.00024461707471346017,0.0019319809740409254,0.001402810555009637,0.000810893162706634,-0.0005731275041762273,0.001647185056062881,0.0009418325615115463,-0.0005383368609182071,-0.0002236359176458791,0.007133871938567609,0.002931051661726087,0.017181973843835293,0.001559750893502496,-0.0013670899951830507,-0.041787261571735144,-0.008497357709566132,-0.002732168242800981,0.010760510601103305,0.02366926070768386,0.006472259240690619,-0.0003933391584723722,0.0025775581365451218,0.0013306557468604297,-0.010133129805326461,0.008165123860817403,0.00030524189238349207,0.00043082970078103246,0.001493599926470779,-0.0002793865228886716,0.0016516878904076293,0.008282997217029332,-0.015883591095916926,-0.011543023851700127,0.0047576301323715596,-0.0035762735561002046,0.017053218227811157,0.034956584572792056,-0.007202988944482058,-0.005659687696024775,0.012417527658399194,0.01886317238211632,-0.008840162628330291,-0.011757578174583614,-0.0024525209231069313,-0.006375041824067011,-0.005616271821781993,-0.007090034362627193,0.00434632406977471,-0.012101760832592845
2025-04-03,-4.64179014943511e-05,-9.918973375533824e-05,0.0011143968494434376,0.0015351300948532299,-0.00026757131854537874,0.00016942135189310648,-0.0002757898115669377,0.00019576175836846232,0.00032686845246644226,-0.0016808103100629523,0.0002372395092243096,0.00028516846461570824,-0.000242804683293798,-0.0004948114277794957,0.00042104477652173957,0.00046524172503268344,-0.0001441771116515156,0.0006691024905012455,0.00023284731643798294,0.00020169385432382115,-0.0016661846137139946,0.00037132285418920217,0.0002797651975561166,0.009342640731483698,7.165006325521973e-05,0.026146849002689123,-0.001698484774096869,-0.003004340820480138,0.0014329791461932472,-0.005399905325612053,-0.0012360973758040927,0.005568753966363147,0.009060624418780208,0.009992286071646959,0.004354128708364442,-0.0045944433368276805,0.006204964054049924,0.004168103752890602,0.0032491747522726657,0.004943316564895213,0.004432285341317765,0.0049973741034045815,0.0016586485609877855,0.009414823742117733,0.0021127718192292377,0.010296767288818955,0.0025525929447030647,0.05225559262558818,0.0077742781676352025,0.0049119852797593925,0.0077862750261556354,0.0004639804861653829,0.005327739340718836,0.0030854714577435516,0.004217214646050706,-0.0013649428519420326,0.004079274974064902,0.0046012195298681035,0.0028998204052913933,-0.0020615439588436858
2025-04-04,0.005004479825729504,0.004887434672564268,-0.003468082619947381,-0.006813582931645214,0.008253382821567356,0.0021514458331512287,0.0031363642908399923,0.0028342027711914853,0.0032406900479691105,0.007704651557141915,0.0040512138442136345,0.0029259268258465454,0.007686184375779703,0.003082715988275595,0.0035961593186948446,-0.0005657581596460659,0.005284876407822594,0.01223617565119639,0.0005968759681854863,0.0033877394610317426,-0.00843862977810204,-0.031725250389426946,-0.007427402357570827,-0.07919010616838933,-0.022952694934792815,0.020166988661512734,-0.04510660675354302,-0.07219970474019646,-0.013592988648451865,-0.005932663166895509,-0.004847797815455124,-0.038500387258827685,-0.07383964482694864,-0.07152287267148495,-0.05381112570874393,-0.01441234489204362,-0.04221196366474032,-0.030349149527028205,-0.03110512698069215,-0.03755285848863423,-0.059718140000477433,-0.07723220448940993,0.014003843700047583,-0.04838907781988382,-0.03698595994152129,-0.02150582514703274,-0.06734225198626519,-0.06002876603975892,-0.021578746219165622,-0.036193660944700244,-0.05696684071794152,-0.09604673366993666,-0.00972800557501614,-0.00630606125574559,-0.03069696049205959,0.009085457059554755,-0.029522038362920285,-0.045590320229530336,-0.021849848655983807,-0.051935980087146165
2025-04-07,0.0009842346215737053,0.0010142197250388562,-0.013602803782559932,-0.01557859490159899,0.003391299505601637,-0.002925054904189892,0.0004753805678046774,3.995390268755727e-05,-0.002117394419037737,0.0108108036685735,-0.0038104435114655645,-0.0022147622820921243,0.002135203970829025,0.0007322646620741579,-0.004415138715412468,-0.008631568159908056,0.00020540735153190326,-0.004012967147864401,-0.0013266875647241249,-0.0012038212348124944,-0.03779770012013614,-0.05547827921807766,-0.01052792216418311,-0.06471075555309654,-0.027472096569836138,-0.07501959729939699,-0.046928120953962205,-0.0703737178631127,-0.029248100970871747,-0.011980673912912607,-0.019396653603762387,-0.04121892680414021,-0.05046083808876574,-0.05709848370403051,-0.04482496317476034,-0.00745774477138184,-0.045352432634681465,-0.04409757219254971,-0.0371226798556745,-0.0408825571462512,-0.06704459866508841,-0.05774390504695475,-0.03297596191056073,-0.08866551524028182,-0.03529286436736584,-0.0676701140217483,-0.07299119096249342,-0.10859827343374491,-0.06884287729859352,-0.06873835740610958,-0.04701272426173091,-0.04559482153505087,-0.05879621243104339,-0.04210735166445374,-0.03566164195537567,-0.028757436443120243,-0.06570464879274368,-0.06499820668250322,-0.037554865349084136,-0.1302242248132825
2025-04-08,-0.012389876265078783,-0.012195209627971054,-0.01484961983282119,-0.008038656488060951,-0.014580573751591146,-0.017674916880205272,-0.010766634531319142,-0.002310334217036143,-0.01076122691622004,-0.030001523587852717,-0.014004894187673927,-0.005809653479373083,-0.0113701519719325,-0.006002863957546651,-0.01440786998718977,-0.0015090144419809804,-0.012511758180335165,-0.017321232203394175,-0.0009320231110905297,-0.0033498072216752916,-0.007340978740248829,-0.02669292613863945,0.0008146384978317655,-0.02096822129562497,-0.014004673033487052,-0.04864764483645558,-0.00860484678298235,-0.010432103532366455,-0.01005640375893563,-0.0003545320831835852,-0.010236166371032595,-0.02042343215085566,-0.022800560351461174,-0.024890093482099473,-0.014488306823186576,-0.008062880742363632,-0.01932604611851275,-0.019566299612633883,-0.01623178914655,-0.018380202022381126,-0.012611012309789657,0.01911134849768132,-0.019706271616742016,0.010549369032960386,0.009168793961871416,0.013603426339104772,0.02635568320285529,-0.025505443355068564,-0.009935681277420371,-0.02304482619278133,0.00825184338260442,0.016486032716929912,-0.00989530904451385,-0.002816137440968305,-0.029365012063644825,-0.016733441781252623,-0.007935215348843484,0.0006342136929742992,-0.005248047339264304,-0.004207841899478808
2025-04-09,-0.005804858775809408,-0.005800500509794801,-0.008386522782966494,-0.005307278496911749,-0.006318591457093134,-0.009640584592707455,-0.005997890668222681,-0.0005051471512706484,-0.005144367244793102,-0.018365546581335365,-0.006215929321479052,-0.001715800474921707,-0.004460561579326168,-0.0022296735434792934,-0.006510846014134586,-0.00035199976642616096,-0.0056215159164275975,-0.0032693011674564333,-3.7946907577861564e-05,-0.00029034232487902046,0.009669571798294783,-0.008419860498979687,0.0024098929157480597,-0.03053588385693729,-0.0010316463306662626,-0.053344243057072166,0.0072694619314279405,-0.0030506003904156387,-0.0040970291721168905,0.0024754324968671425,-0.0034613369911676273,-0.017637581839226188,-0.03149725506082177,-0.03215311975218356,-0.004499159400584176,-0.005225935232592746,-0.01840200276579708,-0.012022623014636337,-0.011999894781038165,-0.01625042051076889,-0.024455752749927343,-0.020651121186092497,0.003671344429603778,-0.004723740218905732,-0.014129826822318137,0.0029110021953238172,-0.03271680478937924,-0.050133223123848436,-0.010248963087797165,-0.015733934743329882,-0.01723861849401146,-0.023466894067823887,-0.0028727410710416732,0.00591374019975774,-0.021570419813506304,-0.0011948222530190832,-0.011072369301691651,-0.009864034906495362,-0.008271385561674833,-0.010402518168557435
2025-04-10,0.003072119036805816,0.0030480395630002022,0.024351786971092224,0.024600846413522958,-0.0010645313322311268,0.01345087869092822,0.006672872652998194,1.0061238026537467e-06,0.003546252031228505,0.00379130131972488,0.008822057344950736,0.004047246595146135,-0.0010931980615714566,-0.001270731242839247,0.00880760961677879,0.008458914635702967,0.0025932780356379224,-0.003261785297654569,0.001178429747815244,-0.0004258700498030521,0.004457010452169925,0.023046679343096912,0.007602060022763908,0.048429167419672015,0.013899302533827722,0.09787969339638948,0.004620807294268161,0.028712923023849726,0.023050662740133704,0.00333094366826117,0.021319966497831046,0.03101059580221772,0.03998259412124753,0.05265658836811781,0.007608551166485995,-0.003863880454446189,0.039809710327535865,0.034632305912673474,0.030666160909458996,0.03340941964648664,0.12537291970103978,0.13027376651763917,0.005154938825871796,0.09829158041626215,0.09153334762901068,0.0806289754062891,0.17495035730302333,0.20534860968589783,0.08187955329194666,0.05386834941804409,0.10404839973896741,0.1327012652903795,0.059629473900422454,0.0320477470010519,0.0606723755877465,0.017915521892718972,0.07869308814406395,0.0933205153234303,0.05621053511276841,0.1512423874437809
2025-04-11,-0.00776260850019753,-0.007799424456898123,-0.014978112261742354,-0.011458615344017743,-0.007242737235501408,-0.015090215331874789,-0.007476451162947342,-0.00034023330605123194,-0.007801317682024091,-0.026935197096318007,-0.008748171778861433,-0.0029080878768581895,-0.0052809741848614065,-0.001265145123761613,-0.008785832168068736,-0.0020920555212069303,-0.007368880463764072,0.005580549993319437,-0.00012226987797475886,-0.00026812551950570194,0.015752814679872246,0.011986896470189095,0.010556660359725356,-0.03342180585488677,0.012788906584028155,-0.07089991644024848,0.023661257605999707,0.01294389895396307,0.0020993589088902807,0.003522860943921842,-0.006408395194448531,-0.017331925826147197,-0.03499633451923728,-0.03536079243756831,0.007852419887203723,-0.002005664010066539,-0.02008323368616402,-0.009926919075660408,-0.011214050280395895,-0.017735981391742827,-0.056764727216213944,-0.05691970642656088,0.0012592298164963722,-0.026862045624293385,-0.036918234201148155,-0.025527985636144876,-0.06196477428078651,-0.07328701473772525,-0.028282425571233033,-0.029811422801576556,-0.036042180499061945,-0.0658260197378695,-0.014646913637407125,0.00511545229004696,-0.03290689744986594,-0.0063093383319210265,-0.03172530158422887,-0.04728430697694421,-0.024400153309106828,-0.04614292322658002
