Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-12-23,-0.0011834040571469,0.0012730921161805,-0.0005475380692171,0.0045939299550804,-0.0041043926450148,-0.0030901914389316,-0.0012003939943729,0.0002358174432257,-0.0011977915135937,-0.0111825798038658,-0.0088074113141851,-0.0021852077973331,-0.0002808217210486,-0.0005093603822447,-0.0001997630582124,-0.0079356500723867,0.0158606754323159,0.0032336325670648,0.001505964107401,-0.0026139380542523,-0.0175079526709254,0.0042763397452621,0.0015504706910385,0.0006450919479701,0.0004020100556654,0.0021000870364755,0.0048264121438295,0.0210707371170198,0.0,0.0132472768236002,0.0036396441265634,0.0014188078686102,0.011922251451768,-0.009822943035726,0.0121989092140729,0.0035810792490637,0.0084879264718648,-0.0166597144657113,-0.0098319362919103,0.0046705633031048,0.0191124357203063,0.0109728410249974,0.0054480631759154,0.0109940768388037,0.0121474641042321,0.0040471900747097,0.0072256181498701,0.0184152158690895,0.0200944466489872,0.0105683702569451,0.0156962809557086
2011-12-27,0.0018022016897474,-0.0024044504278531,0.0026882620874152,0.0039850836826235,0.0005650565962113,0.0037897045583155,0.0038725971374635,-0.0003671603747997,-0.0027419239884474,0.0047391038093912,0.0039239743521701,-0.001932138543014,0.0013098747498443,0.0028830371619787,0.0002996296248315,0.0144635841466841,-0.0173284214903015,0.0219525878125873,0.0165161058102054,-0.0065647804119028,-0.0006424971108948,0.0030732889849623,-0.0120881586682919,0.0311103282196903,0.0359225520222748,0.0104348507548326,0.0044346280130495,-0.0045072276347465,0.0135622911771468,0.0004589425656517,0.0114390493562413,0.0065944371176745,0.0079025486225921,-0.0057134833977873,0.0006056796538532,-0.0162163970383684,0.000383844123872,-0.0282110070635312,-0.0077927973266005,0.0237307051518229,-0.005577822242069,0.0007036336746691,0.011167161178404,-0.0065818718970332,0.0,0.0030838849253298,0.0017983332795744,-0.0090318097205416,-0.0023901259804025,-0.0009454246563104,0.0065359648687735
2011-12-28,0.0017269903331045,0.0038436692249234,-0.0013699631114948,-0.0047163956497026,0.0063013454056262,0.0018548084819919,-9.240410604568916e-05,0.0002378516078745,0.0025710598396268,0.0183199335023941,0.00305493000826,0.0005156086289806,-0.0017780624480039,-0.0085034527099799,-0.0008990058616397,0.0173491622142336,-0.0130102808449866,0.0145015278875901,-0.0197315395829049,-0.0198289268960666,-0.0090381110666369,-0.0327503565567342,-0.0538698136007656,-0.0012510426986142,0.0100309483061225,-0.0017315757421125,-0.011869634968458,-0.0119811768450824,-0.0159748417764307,-0.0452097884857933,-0.0099263262937255,-0.0110941161128036,-0.0096151065708358,-0.0135940444272494,-0.008671070222618,-0.0115712732896194,-0.0084845606597162,-0.0200293308962629,-0.0252081848417893,-0.0021023485526621,-0.0117454394534291,-0.012982686641364,-0.0008593876415769,-0.0092359253458405,-0.0125417949065508,-0.0164780430837089,-0.0037500980957128,-0.0025917513120495,-0.0098864912302067,-0.0047404867254315,-0.0135275655979241
2011-12-29,0.0023580971685674,0.0008398026616935,0.0019182609759764,0.0059470464981985,0.0012369670318356,-0.0005294996241931,0.0078119520678222,0.0001178474775688,-0.0008560413953462,0.0018219448413015,0.0014630915303479,0.0016739189034463,0.0015910730765671,0.001876983934916,0.0006992627540744,-0.0110865880563404,0.0016355897807005,-0.0070285334245849,0.0029144376431877,-0.0148255903804649,-0.0186554779154279,-0.0176660673551602,0.0030110819584662,-0.0090119021309444,-0.0092557544688533,-0.0027768127020268,0.002980625384547,0.0088963101132544,0.0054868477630623,-0.0057775895335357,0.0018120680732418,-0.0016628984184524,0.0061405478668865,-0.0001725526636819,0.0065487597414697,0.0233095655884765,0.0077161621485028,0.0014444986898327,0.0187865587817336,0.007686662864402,0.0238396514130941,0.0128654878334677,0.0042118621639739,0.004953795651941,0.0092257249416863,0.0114916169779307,0.0064414918001869,0.0119408725253992,0.0125417895116839,0.0018988379299222,0.0131203072275653
2011-12-30,-0.0012693807655419,0.0007189784202477,0.0015496091580602,0.0005594728529243,0.0035107526716684,0.0042279473326681,-0.009103788449409,0.0005919206071473,-0.0003430250462989,0.0032212000904706,0.0035269225669726,0.0016710235921683,0.0023352492914819,0.0028938990527907,9.987654094627846e-05,0.01152753207658,0.0194209386038445,0.0132349148671223,-0.0082628410557773,0.0166794115692685,-0.0126331029155979,0.0262762952064577,0.0217963561905496,0.0092205179656427,0.011556368980515,0.0038160914906944,-0.0014891666448938,-0.0047486317119883,-0.0038778000872143,0.0383660048783901,-0.0048396903296349,0.0042704762091206,-0.0002962352295953,-0.0043809278906944,-0.0045642658302508,-0.0050998051662091,-0.0023084624298466,-0.0001444463323122,-0.0079048943639613,-0.0059345554699705,-0.0158301199522832,-0.0059988871976257,0.0054335159678668,-0.0078329180667401,-0.0098174752198765,0.0007139225589722,-0.0038899231521355,-0.0145124479282363,-0.0055843540157951,-0.0121675921675476,-0.0122952057800734
2012-01-03,-0.0019970893113149,-0.0031183581291726,-0.0092449668865855,0.0032373149144047,-0.0063669769854298,-0.0007910906964161,0.0010154780504805,-0.0005919206071474,-0.0003427760845146,-0.0151234723146637,-0.0003643544313053,-0.0010280369881048,0.000652890894102,0.00997887921813,-0.0009989858156934,0.001541640399478,0.0268829921806451,0.0183913229714236,0.0409393334803941,0.0214191744662958,0.0013373283258044,0.0195266888039645,0.0577780844507166,0.0163446278491764,0.0064898109053723,0.0082759671830162,0.0293706590287113,0.0351769432068484,0.0428778129853049,0.0136914595829814,0.0351540612020963,0.023860702590967,0.0152654323967006,0.0336839514151394,0.004564265830251,0.0507217838236286,0.0307249111127147,0.0416933869382373,0.0129028563699723,-0.0169495925619348,0.0142773740075588,0.0145232353728957,0.0297586471426114,0.0179248496244605,0.0158562851814075,0.0023758261058628,0.0017972559242375,-0.0120078528315459,0.0213700615829946,0.015245635845708,0.0118878592068252
2012-01-04,-0.0013639559796516,0.0004810733020766,0.0027547765133954,-0.0016728220932033,-0.0031506181440228,0.000791090696416,0.0017527963350649,0.0001181673776629,0.0009427179771285,-0.0119613564418994,-0.0025536475560824,-0.0003857619739515,-0.001586322056099,-0.0079411992934752,0.000799222757481,-0.002203129363138,-0.0274659553289764,0.0,0.0025220901510049,0.0075975414247766,0.0338347024910216,-0.0029470083117921,-0.0160424361807838,0.0026642089741795,-0.0107116555949277,-0.0034399889181959,0.0075690032533049,0.0134949520373847,0.0133870221832798,-0.0191274981809648,0.0046729012741828,0.0,0.0053596671396029,-0.0085264683337017,-0.0060905910417536,0.0063144179943138,0.0232609968563423,0.1076422932074947,0.01133177184694,-0.0132644141958893,-0.0180269571734196,0.000232782172402,0.0043039331652186,-0.0113931480216413,0.0144608704421232,0.0141378952704257,-0.0004489826940757,-0.0334551851361642,0.0139970429781335,-0.0062844670585982,0.022961720886287
2012-01-05,0.0013639559796515,-0.0003607150519157,-0.0014683920819793,-0.0043639760178919,0.0001921309854465,-0.0043162245346297,0.0045945966939847,0.0001191546562649,0.0018823169422042,-0.001781644020318,-0.0008526670476532,0.0014137989620563,-0.0013082834017595,-0.0122889619377993,0.0001997630582125,-0.0320475331440407,-0.0020432604607086,-0.0230424941471543,-0.0137543374077276,0.0046421027789814,-0.0381876346400891,-0.0060614617924427,0.0069263638369436,-0.0167169304132928,-0.0324437288742575,-0.0215961314949896,-0.013738504959604,-0.0189041701375821,-0.0090325541101389,-0.0164877605760804,-0.0152674858108935,-0.0163135044248375,0.0110409643380486,0.0005632028267119,-0.0012221625369787,0.0206716918102699,0.0101670392112341,-0.0143981779429209,0.0352858371222639,-0.0215217080884813,0.007485491158479,-0.0030270601534205,-0.0139686108912317,0.0016912415477159,0.0066774734046241,0.0081556660063222,-0.0042005223678975,-0.0108374290381406,0.0165926343695829,-0.0096815140930123,0.0114829615293932
2012-01-06,0.0008169340581088,0.0006003467213215,-0.0044176797555233,-0.0031445978909862,0.0039116322213886,0.0038769537171116,0.0137517306349561,-0.0001191546562649,0.0033288514629076,0.0078644087772055,0.0026773926862302,0.0010269812133384,0.0017750722863565,-0.0056832670550819,-0.0001997630582124,0.009970610281904,0.0024805146794269,0.0,-0.0024585743416559,-0.002039901080186,0.027145002152959,-0.0070947441973235,-0.021134096426747,-0.0098296305414898,-0.0071770643003634,-0.0017620881056444,0.0043589186487593,0.0105906193823218,0.0076384646371181,-0.0364379872002131,0.0044280965603485,0.003986361642435,0.0103995481629013,0.0277625963886966,-0.0087540714408299,-0.0090090589984256,0.0154153821968135,0.0844755592582264,-0.0116241196549615,-0.007773464447392,-0.0118452062685099,-0.0074906425026562,-0.0137354980224757,-0.0070441318744436,0.0036063174443248,0.0025495577418095,-0.0024081293398726,-0.0272981240737616,0.0103262433302665,-0.0259154948712864,-0.0059230032846287
2012-01-09,-0.0008169340581087,0.0008388720757488,-0.0014776825643183,0.0013487106899366,0.0001905592891447,-0.0014965309814504,0.0033412865595931,0.0002361816371245,0.0010211264966004,-0.0017708300205027,0.0017000537457336,0.0005130953683602,-0.0011207166348095,0.0032761236985472,0.0005990933493851,0.0004508841471318,-0.0054066296439862,0.0131225348904716,-0.0024646338302122,-0.005335647136046,-0.0167960868099625,0.0162432949858668,0.0033448576766443,0.0300198507883302,0.026847250036188,0.0157483170214633,0.0010867846063894,-0.0037837830830988,-0.0096853332788075,0.0029513105570718,0.0011775366120694,0.0032710167516717,-0.0015874043839983,-0.02242798401525,0.0015412642464452,-0.0016980598210279,-0.0132497689046885,0.1290886656637597,0.0,0.0125557017532582,-0.0080752650044259,0.004454313448649,-0.0433238181911785,-0.0013099094605692,-0.0011373945983283,0.0006941751798126,0.0042105141798241,0.0084212511849655,-0.0040170741370019,-0.0264783187807755,0.008675106311005
2012-01-10,-0.0002731701473272,-0.0004788505987366,-0.0002773001842177,0.003476572744533,-0.0020019977550454,0.0028149740679496,-0.0081460452350246,0.0001189040738615,-0.0030691603705919,-0.001688101393439,0.0007277767141486,-0.000256563707291,-9.347353990851806e-05,0.0027505578146191,-0.0009986629961725,0.0183122170141266,0.0281709021961759,0.0,0.0091378707677392,0.0145131465092394,-0.0235225678772498,0.0241542758642376,0.0353347895604323,-0.0016329866866225,-0.0031213447113516,0.0148202028114594,0.0072149971595077,0.0079491978266194,0.0075270366209808,0.0272927492937486,0.0076201516190164,0.0060465797300984,0.0035739510247496,0.0043587167635209,0.0041495779648422,0.0210237082756185,0.0035984107180203,-0.0242264389170754,-0.0041354172949221,0.0134863011724958,-0.0010012328779687,0.0025699208189136,0.0010918656915236,0.0147032413958172,-0.00189865803522,0.0069156394308923,-0.0046626775569592,0.0086662512323847,-0.0030234069458089,0.0017703518332282,0.004700394102117
2012-01-11,0.003539640224184,0.0023959751691544,-0.0002764875102015,-0.0010082200685947,0.0058033295408837,-0.000176212374291,0.0027223659767417,0.0003552932193329,0.0025584542851301,0.0129316543299332,0.0023008767069474,0.0011538231656688,0.0009341287445614,-0.0008587245994926,0.0008988263329829,0.0388461433304558,0.0089343573021866,-0.0007671653617531,-0.0134903834392789,0.005014964515898,-0.0584593579314017,0.0231169139388372,0.0025150112903209,-0.0216838645596498,0.0019519818807719,0.0006840102154592,-0.0028797688899244,-0.0025765759633756,-0.0053523533207065,0.0153350757000571,-0.0064441120668024,-0.0062798311387516,-0.0016316295989774,-0.0024564899769712,-0.0010738942456814,0.0167793461374283,-0.0043197021372805,-0.0391577336189377,-0.020230631702827,0.0218452419060037,-0.0069380112184169,-0.0074942285056815,0.0045152825493023,0.0074637051910159,0.0073842880230123,-0.001609373759098,-0.0098478413521146,-0.0213248722348505,-0.0237468144045981,0.0105567945491716,0.0081728062217836
2012-01-12,-0.0008153394330972,-0.0014371412512993,0.0008305323921599,-0.0013455683937201,-0.0020888118240342,0.0022818710166571,0.0006345914144554,-0.0001181946551707,-0.0015337762459135,-0.0014195948619392,-0.0004839796420555,0.0002561701617212,-0.0017755699269265,0.0029166730703374,0.0010974272531714,-0.0042662181858216,0.0285316019905787,-0.0633624414376727,-0.0177031603570955,0.0049293254573312,-0.0281502423936069,0.0016023667693574,0.0078065202717449,-0.0159936069088844,-0.0578009988898285,-0.0151570431186593,-0.0141588638200231,-0.0151972194590398,-0.0174006893943696,-0.0146980169917127,-0.0162942206929074,-0.0140980318157322,-0.0027488280036108,-0.0167407443291226,0.0015343455241271,0.005169419558752,0.0100505181346463,0.0,-0.0063628831013508,0.0007080374318354,0.0222502728702463,-0.0040043276033888,0.0058617222375899,0.0063897980987709,-0.0026444932918162,-0.0016119680186887,0.0019772955796504,0.0053449451470554,0.0007748619573706,-0.0005001990453779,-0.0019398352465295
2012-01-13,0.0022629791720385,0.0029913776252156,-0.0003686679602114,-0.001122784282218,0.0044570711247673,0.0035868641121999,0.0025331645746244,0.0002373758714627,0.0028105074637066,0.0098929663220765,0.0016928588663662,-0.0002561701617213,0.0036412847984702,-0.0034323144716316,0.0003987729589251,-0.0376827510071342,-0.003298541716889,-0.019818980659658,-0.0040445104186732,-0.010312215151505,-0.0100615530718806,-0.0081720268384162,-0.0201063761719187,-0.0158224382757754,-0.0045558165358606,-0.0066167271075824,-0.0021961745473595,0.0090262522335225,0.0045404302035467,0.0052401551327079,0.0,-0.0059333272429781,-0.003756374966482,0.0140540563935186,0.0004596258491627,-0.0255613306371327,0.0088889651614263,0.0239113983578492,-0.0265917400801438,-0.2147716363596512,-0.0059379192637098,0.0016504874334457,-0.0074125791478087,-0.009342915246403,-0.0032205800203412,0.0027617724123944,0.0,-0.012368658159963,-0.0085569823771941,0.0082213177580371,-0.0239744482257491
2012-01-17,0.000272114216547,-0.0008360997786285,0.0007390454493771,0.0020204005485258,0.0009466902442927,0.0030511729864779,0.0008127581319765,0.0001171661923739,0.0010199400927496,0.0046221518131262,0.0028954718616272,0.0020478188460297,0.0015830721335982,0.0027468457118251,-0.0002990457936534,-0.0004440768495305,0.0255518387831581,0.007478223467246,0.0201601750494204,0.0150964194887608,-0.0705993598409826,0.0264823190159251,0.0205715692539687,0.0200561448536282,0.0041425079951559,0.0020942229205134,0.0069380824277464,0.0083515729268781,0.0040043656805573,0.0191378581443745,0.0083283880616122,0.0056967085758752,0.011580626783537,0.0179965597710508,-0.0021474037376934,-0.0285207726259282,0.0003540309282733,0.0035958370925712,-0.0154129100213273,0.154589374447355,0.017612998644968,0.0094976139463347,0.0057276635799634,0.0025684434356104,0.0163737341717565,0.0052722954663349,0.0068146637416444,0.0201159739840983,0.0020811145712501,0.0099982017186586,-0.0039855960895053
2012-01-18,-0.0012665917308258,-0.0002396160826338,0.005431728660981,0.0027985792532577,-0.0031252470846043,-0.0020042569888771,0.0004508317765101,-0.0001171661923739,-0.0007649711754799,-0.0121782547740582,0.0,0.0010223877063687,0.0003721361555899,0.0058119195715334,0.0005980021856547,-0.0013332792773681,0.0056202230923933,-0.0175369838850921,-0.0011922778293743,0.0025945342285303,-0.0064516486166941,-0.0022294450832765,0.0134610753491706,0.0,-0.0208863064512417,-0.001744936575191,0.000363843155069,0.0196084713883763,-0.0045222439243701,0.0284902189455735,-0.001778760012668,-0.0002366746687477,0.0103302194189614,0.0419355363499242,0.0024538496774679,0.0456339486023392,-0.0010623825528519,0.0395371012124898,0.0334576433508042,0.007863770686175,0.0121173605361739,0.008830317825386,0.0068649263422114,0.0121105049754416,0.0068830880558774,0.0257292313914521,-0.0034772633924898,0.0183580396924158,0.0139357330251186,0.0041672319976286,0.0138807888830429
2012-01-19,-0.0016320219779274,-0.0009574061771263,0.0025687006754,0.0014525655834446,-0.0059930320013052,-0.0002616262642267,0.0013530449920861,0.0,-0.0036625453239583,-0.0138489228291384,0.0009632054013205,-0.0003832485350273,-0.0034475016111517,0.0045914622813528,-0.0002989563920013,0.0079734100960546,0.0133874136510731,0.0208427720195916,-0.0019902181163188,-0.0032593126715797,-0.0625985977533439,-0.004803778994513,-0.0010492357136954,0.0113422766039345,0.0225385166577401,0.0076549163796832,0.0043557541970893,-0.0038910703650808,0.0059393212674854,0.0133505227117858,0.0020749879553427,0.0009464529957205,-0.0031743729445202,0.0261026803243185,-0.0013796152601952,0.0106169694663304,-0.003904364186549,0.0487227341536399,0.0261219970158428,-0.0018665150781779,-0.0136795854885032,0.0066868215344443,0.0104678037974885,0.0084537528525656,-0.0304935909359072,0.0117400567358334,0.0007569912030063,0.0014746473071279,0.010706147988203,-0.0067497715627168,0.009408135954263
2012-01-20,-0.002542360160923,-0.0019170895046819,0.0027437564157303,0.0,-0.0034402633570915,-0.002533975847976,-0.0039732273591373,-0.0002373758714627,-0.0020501699411045,-0.0113897718143616,-0.0033755160392941,0.0008940506764603,0.0007464250283758,0.004908208550561,0.0012948580207046,-0.0055303759305238,-0.0149899893222937,0.0090349690579126,-0.0194122295920461,0.0057869688281306,0.0090032370718819,0.0093885393022239,0.0375069801401511,-0.0083893109483051,0.0078109338541243,-0.0024292808589815,-0.0072701433004152,-0.0117648116593568,-0.0129569057543916,-0.002088297115371,-0.0116158977204641,-0.0011832740240777,-0.0175703425584567,-0.0182681546041532,0.0012266231066592,0.0115763607284153,0.0550028711750653,-0.0316177556772728,-0.0091005990764387,-0.005997255607997,-0.0176401077684294,0.0052718791918481,-0.0874933196951751,0.0040126364087167,-0.0009560998335673,-0.0200184964317517,0.0022674262604963,-0.0352997886498777,-0.0033015205460113,0.0024597795486773,0.0288426078441265
