Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2015-11-05,-0.00045965926304226116,-0.0018442252754583524,0.0011955834642068033,-0.0038775944051057136,-0.0006601571891026152,0.000259627139420106,-9.132737065639363e-05,0.0,-0.0031702483398287624,-0.0026461869890096077,-0.0014119633386157912,-0.0003776519239052731,-0.0007955632181438671,0.000946327999494652,-9.237494219910901e-05,0.0001984747727443446,0.0,-0.0015486226728526759,0.00019847477274412262,-0.0004136599356994857,0.0033140173110371754,-0.0288670756752824,-0.01589437434446638,-0.024476722958939368,-0.001899657328927695,0.04410571944227084,-0.0017833219222616052,-0.004991512154641608,-0.016288401264895645,0.0,-0.007158299544102278,-0.007962874470112033,-0.0197963782859958,-0.013455818987754237,-0.03751279935503393,-0.005194737610132154,-0.013654088745303506,-0.008788467549374976,-0.004585078163114942,-0.010878929225547387,-0.004620465101476367,0.022675677410498654,0.0038180331349252582,0.008919639490193327,-0.00036766600596791025,-0.004834054785961524,-0.011481372556529536,0.0006041858295331785,0.011547253703271332,-0.013701535389856143,0.007071403948077889,0.04532980633705567,-0.006277285952472464,0.013774237341588282,0.002708117699303736,-0.008732517952795888,0.0016898348945705332,-0.002209945650802844,-0.0056154166393273626,-0.00440210608230304
2015-11-06,-0.004791954278510161,-0.003948046808895957,-0.00608198436137136,-0.004837245129082967,-0.006809244414326278,-0.006514414522314629,-0.0033919280852900344,-0.0009450041825403071,-0.004182285920532953,-0.014764420376251199,-0.00460258541701984,-0.0017643280234032922,-0.005186493291621115,-0.003790769552152574,-0.0030548676975761745,0.0003966800910365325,-0.004260293494519532,-0.013653435868815027,-0.00019847477274419423,-0.002070791218875137,-0.026400037345219843,-0.005339316012164353,-0.004013383313458676,-0.02033816511107256,-0.015328811851509786,0.002956694565804841,-0.013530913445666454,-0.019674520670327697,0.004025307332837969,-0.005717023670482102,-0.005763653498442287,-0.0060140610048439215,0.006011741917758048,-0.009279350152131872,0.021941860051097276,-0.008368241322527647,-0.0071985272656538484,-0.0088664709248821,-0.009233711236173909,-0.002190082432097973,0.001157468975316612,0.005657632795229069,-0.004014412947711631,0.029950307415972093,0.009880721018058489,0.004921767237343714,0.12978000452641913,0.002542454778221519,-0.006454838155518971,-0.004016892083861476,0.0012218900438079776,-0.015380676199494696,-0.0017589266910239068,-0.01229244869646533,0.0020659692012783264,-0.010792414569018388,0.00801228430755898,0.02335347476498187,0.008157579807914421,-0.0047169853690404535
2015-11-09,-0.0006470282823788901,-0.0008657706862338142,-0.004818140794540737,-0.004148903862248068,-0.0017101960151533542,-0.001657384149887249,-0.0006431415309227339,-0.0002372674906175864,-0.0003648989105075069,-0.005645820743616514,-0.0030802315160727237,-0.0008833327064081462,-0.0004000891802767363,-0.00037987574832096954,0.0002780883382638055,-0.0007935933180944732,-0.002720549523675511,-0.001768970247844483,0.0002976217080538966,0.0008287837324870474,0.0,-0.005143646340090195,-0.016898002620724398,-0.00952824777546338,0.0002758435578281864,-0.030402726600338416,-0.027186087621149997,-0.01909791333378688,0.002579167499377709,-0.04195737364966164,-0.017983514670328556,-0.00875132574568236,-0.006011741917757985,-0.009366323450383771,-0.03516882676233541,-0.0298530360048611,-0.011504851700547424,-0.012374768667549479,-0.014482825899608769,0.0,-0.004056208732993368,-0.005901677514696447,-0.010653397713791186,-0.015752660652542966,-0.013934968079814885,-0.037517804298272485,-0.004447531752084585,-0.030721921604877106,-0.00905686252225548,-0.0216077015352835,-0.009008499257376006,-0.0057118992395612436,-0.017238630678174226,-0.004801994848428132,-0.01181747493558,-0.0022520797432783383,-0.010199610857692594,0.006463032638259119,-0.015286021399459577,-0.014585812638979737
2015-11-10,0.0018467264023047066,0.00111252351445349,0.0012992539768447364,-0.0022593097026552115,0.0018996126502592765,0.002528098793355235,0.0005514053561668274,0.00047360227127285335,-0.00036447724917129274,0.002953095997727995,0.0030802315160726873,0.0006310727965181788,0.0011997876467511929,0.0022770206136313903,0.00027801102663891844,0.0003969132270579461,0.0019440575286839,0.001179661125274573,0.0002975331557268248,-0.00020711178970382615,-0.012390647131514948,-0.006072199030166485,-0.021358028534812203,0.007720296298707589,0.0002756553127857822,0.008658054700508674,-0.016429085789556073,-0.004309471762697124,-0.010356824450766074,-0.022167154519877115,-0.003931205355506538,-0.0020304394642417455,-0.006686889861922495,0.0012539473745167924,-0.0012112383075971796,0.04652007193207763,-0.0036607401885326296,-0.002149201071044668,-0.0009416412173749658,-0.0111396685761639,-0.03202427476055878,0.006371801622698443,0.006031052330319017,0.004293717225163564,-0.012073911778236229,0.025522628193428456,-0.01928671548030416,-0.03997546334166108,0.02007998820889019,0.004869577561159952,0.004613254948688084,0.01324651634543609,0.00543294410556318,0.014164888087114273,0.006085878246875177,0.004895096387992522,0.0017899796218984877,0.00855290892639707,0.008023921925759805,-0.004206718787307674
2015-11-11,-0.001292734846240652,0.00012386249065514176,0.00027809265281977645,-0.002383715049060682,-0.0004742918006662574,-8.658064678679917e-05,0.00045895704935293105,-0.00023633478065537123,-9.118631553119246e-05,-0.002108622557911929,0.00047304772497207563,0.0006305785976683658,-0.0020004465418124655,0.0011366050554617664,-0.00018530852703092904,0.0,-0.0005828575934177611,0.003139101058534068,-0.0002975331557269099,0.0002071117897038889,0.004290010757177533,0.0,0.009012192712512971,-0.029380097784395865,-0.0032215041504368553,-0.024875785195117177,-0.018740392835635968,-0.006569306074746699,0.004616280557814382,0.008117751326104703,0.01028669331375035,-0.010214632415779693,-0.020659204704150756,-0.02666825192708269,-0.04027387832957875,-0.006217680033438932,-0.01044556780572793,-0.005609471438093256,0.003103985287906289,-0.011855275275953646,-0.005668018414740553,0.020361782245871995,0.004033474741191745,-0.004887467833142798,0.0026129818325048722,0.001418673185540474,-0.009784666938843636,0.011846407719766909,-0.003781946818602565,-0.008903961473270746,0.009176310512249047,0.010142060424571601,0.0017057439283265099,-0.011717345120863164,-0.004400559560232081,0.0025044822523055243,0.0022824971843862798,-0.007694331760679806,-0.0001279045543033174,-0.010594876637409737
2015-11-12,0.0009235123692046225,0.0001231474923041319,0.0018533667219324155,-0.006704758645193881,0.0005689411630733521,-0.0003485867260870437,0.0008258442524897999,0.0003546455397765422,0.0,0.004801347303800634,0.0018898662960464187,0.0002521970832567796,0.0024000560837207498,0.0003785814505286873,0.0006485356593049478,0.00019835971490485437,0.0009711419296825427,0.001956992563360387,-9.914693530967903e-05,-0.0008287837324870665,-0.012925642779199274,-0.019820648955501927,-0.0006903693750207543,-0.027871438048288153,-0.003601853207094119,-0.00132656264404824,-0.007960920125803314,-0.002667986328089215,0.0008631852068110852,0.0065474925419778535,0.005346243792177741,-0.01447802217244483,-0.04503013196509683,-0.034034665671810786,-0.022603912618339456,0.013423032228286119,-0.017445967917420445,-0.011314316662270084,-0.002633053843200028,-0.011758550895324293,-0.0033642406674167344,-0.011427833535744648,-0.015732628857345724,-0.020248603656908205,-0.006169939266672406,-0.03553444883168392,-0.0036124032291656658,-0.028426516694188594,-0.011048266656064199,-0.027450421173891702,-0.01146041062460746,-0.009123276649132771,-0.016284873887213957,-0.015130489351940331,-0.007242921877779857,-0.01726235135440533,-0.02611112919812252,-0.002664011924731183,-0.002496876295834038,-0.014097661290113262
2015-11-13,0.001936781997533219,0.0018515531829904107,-0.001482001030206987,-0.002887173139125589,0.00378861995580748,0.0029571756958600144,0.0010084198961106087,0.0008265796679273363,0.0013665529968532324,0.005698342091675666,0.0014151269774526653,0.0016373484691861637,0.002394233583369307,0.0018906883165778778,0.0009257404262066852,0.0,0.0013581049602811638,0.0003908648041561381,0.00019835971490507636,0.0,-0.02770017917107636,-0.0013815433286241499,-0.010413145117489869,-0.024488999298726038,0.0,0.043720474890379106,-0.014143842842415174,-0.001477462428923088,-0.011861848903715394,-0.004528309624747511,-0.010721317057297768,-0.00766819081871248,-0.0266220923743638,-0.015431402669462883,-0.04025375510550615,0.016277047934775243,-0.012650378063278027,-0.0052655163094643175,-0.005665687023267306,-0.0067731226916285464,-0.02964359751739057,-0.03555551684774463,-0.003897440528034357,-0.006688925336296033,-0.009043063026612588,-0.04959386921787649,-0.019933921385082095,-0.027374179814378927,-0.0025576123838043623,-0.016634243820402222,-0.02199735968877911,-0.038406379141698976,-0.0061947168591598946,-0.01257650266506341,-0.03125636993157938,-0.009420128396682116,-0.014553891955849553,-0.011859067992501172,-0.015048573097794818,-0.008990942783742385
2015-11-16,0.000828461967910958,0.0,0.0005559788268455207,0.004687195096777094,0.0013222257680873312,0.00017403110551008486,-0.0005507716923511327,0.0,-0.0005459905216432558,-0.0009201067019597063,0.0005890681739453254,0.0017603348164157767,0.000398494875782572,0.0013213724780665724,0.0010173467730781414,0.0,0.0009688836269237617,-0.003327754308920146,0.0005949188028863071,-0.0006221377858897894,0.01942663255294155,-0.02425494112297597,0.004872964741874408,0.024249489863344707,0.002679514048333107,0.010113836386894351,0.002082355918677622,0.0012665108070050318,0.0005819028386484659,-0.0035362502119828877,-0.002452747685323666,0.004886550439519177,0.005590505221397705,0.006738595609719966,0.022208410050363208,0.007038711510736975,0.005712497409021228,0.0013190015891829823,-0.003795067191324629,-0.004037811989693586,0.016246066195668672,0.008464080178710955,0.013327177889858106,0.014386780789497448,0.017447337947175557,0.07165859745894348,0.019933921385082147,0.03378724599618069,0.010063401598049146,0.03522341298992402,0.01388821989708188,0.0008654644341315488,0.01010335284014261,0.021401127551976627,0.006975583430984738,0.017955781193597465,0.014757414922007411,0.00936045885251266,0.01792901645686677,-0.00031154450876752564
2015-11-17,0.0007363640233273836,0.0011098466532562367,0.0023134496463052623,0.0007190392806348314,-0.0002830705109869807,0.0010412762624305496,0.001832542125100204,-0.00035435246618106196,0.0018206551279722483,0.0016715861596647366,0.00011770013236424652,-0.0006282805344458537,0.0003983361408692306,0.0005658198021768628,-0.00027734275630054815,0.0,-0.00019374598085726997,-0.0003922427556359386,-0.00029741516039598896,0.0006221377858897076,-0.0008748773505415249,-0.0059193011210445555,0.005540180375615351,-0.02596926696459553,-0.013938156030505203,-0.0058872915382782755,-0.012442758863310822,-0.003592666453729481,0.005221943981151625,-0.01324522675002068,0.0009817649550180809,-0.015438854963130366,-0.01015595885365662,-0.024474410548753166,-0.013798527839447822,-0.028457178609319206,-0.015949301213597177,-0.011044954227802033,-0.0038096156100643833,-0.008490008036571385,-0.004300698641946488,-0.006986209277764125,0.002762065624725896,-0.005729989921921511,-0.008272288518845554,0.05034985960276434,0.0,-0.001447445012394113,-0.0008878436967772286,-0.011686855401264636,-0.005934262883242164,0.0104222040819471,-0.0015766864961424705,0.004995406708111,0.043242135148207524,-0.0030591678141444843,-0.002342551906056207,0.0018099473901610314,0.015475684450320088,0.016682528795609147
2015-11-18,-0.0007363640233274349,-0.0004931272160695704,0.002400623533911421,0.0019159402633381008,-0.0004722341495830564,0.000260054978831709,0.0018281144651253749,-0.0003550257146209072,0.0014539570020765267,0.002085308317029805,0.0014121295265946143,-0.00012574185673793994,-0.00039833614086921435,0.0015071219219067774,-0.00018498495127503798,0.0,0.0003873805605053351,-0.0009812430801132976,0.0,-0.0004146891447058768,-0.013216051391526375,-0.013147034746236163,-0.0006908463141778537,0.001965164789984167,9.365862579947371e-05,-0.010173961507692127,-0.008342655387494685,-0.0063717137754846324,-0.007260087065496508,-0.008756172349461602,-0.0024563627278351833,0.004234266426504659,0.022277266539769133,0.01095150241656561,-0.011678137949829836,-0.030352928464164593,0.003210287817528114,-0.0026690169144450108,-0.003824092951833983,0.003343994872344953,0.03117422982082062,0.030977875324577683,0.011460923429152097,0.019764044645268104,0.016476220809659447,0.02969971294733159,0.02430218293104728,0.032503323710174184,0.020466684792683324,0.009707798090448918,0.018632799395208663,0.024801641997524503,0.023245671192007104,0.024694750124513987,0.002849009592582352,0.010995696985695693,0.011053237805892893,0.017160127106007773,0.014743820616952867,0.01580581426911957
2015-11-19,0.0004600225196935031,0.0013545963803540612,0.001842259329015637,-0.009010800523777653,0.0021696373534884593,0.0029442106247449607,0.001733694727764815,-0.00023551224624648116,0.003535452738039457,0.00664337858177809,0.0018796532169797243,-0.000251531156462325,0.0015923175482609269,0.0005646484362856955,0.0006471566508897717,0.0003966770725043575,0.000580752702525334,0.008602176798011962,0.0,0.0016576467943675893,0.06148509637694355,-0.0007221710252250998,0.0068870795637209934,-0.005166676079709048,0.008570903001564972,-0.030718340975295546,0.011846922594041687,0.011439973999494661,0.002619707508994401,0.01540071506813015,0.012707904562995885,0.0,0.003093322786625276,-0.0020442755709455126,0.0046109182035499645,0.05177139556274688,0.0006407738248914786,0.0013353564901346544,0.0062068029295897255,0.0015162773635043572,0.012623237891641187,-0.003426870357171514,-0.0017544319096012893,0.0031088618311886727,0.0016703841727768653,-0.0034045631782324373,0.002896333436558796,0.003296700922651906,-0.003860299202399507,-0.005464802009766449,-9.205769484095667e-05,-0.014110354333081967,0.003005343313445813,-0.0581171321063077,0.0025256500631518223,0.004207206955846168,-0.0023222116784098906,0.004813179640392907,0.009750767345439426,0.03380100626323191
2015-11-20,-0.0006439412565406518,-0.000245877248163883,0.003124164618852634,-0.00024108968832342492,-0.0013203557885334736,-0.00017301025844696676,0.000182427752428327,0.0,0.0008135020683204092,-0.0030672120215412208,-0.0008219303839363109,-0.0006289128207174027,-0.0011939814073917236,-0.0005646484362857684,0.0,-0.0001983566963727781,0.000580489409821915,-0.0037054869921520272,9.917343001403509e-05,0.001241493504912968,0.016542974244958795,-0.01089469147632779,-0.0027491426249218864,-0.0037069491432936844,-0.0014853099349744917,-0.059279982832492105,-0.002685491534132939,-0.009595084310831142,-0.0029112102074584415,-0.004595361673733038,0.004361535946802973,-0.0014094085496369553,0.004792932722549098,0.006798148629171385,0.03706569097612251,0.013032777519552738,-0.001923676987883462,-0.005799666534763019,-0.0033372948042817503,0.0018165724657501462,0.004368423185127081,0.010799405843003132,0.007247067288300664,-0.0017752663382316154,0.004623883177322131,0.02966697204142574,0.00863861618363335,-0.008103135451754354,0.0004987301713406117,-0.006371152532123107,0.02220078492552837,0.009926081587213947,0.0,0.020931032324307656,0.026064462285503097,-0.0052618053980514985,0.005745111744651096,0.01139136714783693,0.0016568240275690147,0.010440947956278401
